,id,title,is_paid,num_subscribers,avg_rating,avg_rating_recent,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,rating_binned,rating_diff
912,1632572,Make Full-Time Money Trading the Forex Market Part-Time,True,1907,4.49242,4.48898,474,False,57,0,04/05/2018,04/06/2018,455.0,8640,"(4, 5]",-0.0034400000000003317
913,2964096,Freelance Writing Course: 15 Courses in 1,True,58014,4.11058,4.07941,476,False,215,0,04/06/2020,04/11/2020,455.0,8640,"(4, 5]",-0.031169999999999476
914,1451444,Practical SQL Bootcamp for Data Analysts and Data Scientists,True,2468,4.55245,4.54049,477,False,194,0,11/28/2017,01/15/2018,455.0,8640,"(4, 5]",-0.011960000000000193
915,1140472,Difficult Conversations at Work Made Easier,True,1492,4.35448,4.30787,473,False,21,0,03/09/2017,03/24/2017,455.0,5760,"(4, 5]",-0.046609999999999374
916,948452,How to Sell Anything to Anyone,True,9288,4.38462,4.2006,473,False,46,0,09/02/2016,10/10/2016,455.0,8640,"(4, 5]",-0.1840200000000003
917,986034,Technical Analysis Elliott Wave Theory for Financial Trading,True,2525,4.47297,4.27961,472,False,17,0,10/16/2016,11/01/2016,468.0,7680,"(4, 5]",-0.1933600000000002
918,30704,Storytelling for Business ,True,5634,3.84375,3.79878,470,False,17,0,11/27/2012,01/30/2013,455.0,6080,"(3, 4]",-0.044970000000000176
919,1518034,The Real Estate Syndication Process,True,3802,4.77273,4.76648,471,False,41,0,01/20/2018,01/25/2018,455.0,8640,"(4, 5]",-0.006250000000000533
920,1218542,A Beginner's Guide to Replacing Your Job with Forex,True,8380,3.95,3.95327,470,False,23,0,05/17/2017,10/24/2017,455.0,1280,"(3, 4]",0.003269999999999662
921,691474,Confidence Coaching Certification CGRCC Confidence Coaching,True,3569,4.27586,4.2829,470,False,38,0,12/07/2015,01/01/2016,455.0,8640,"(4, 5]",0.007039999999999935
922,430236,Deliver Your Project & Master Project Management ,True,2017,4.43548,4.48753,468,False,23,0,02/23/2015,04/08/2015,455.0,1280,"(4, 5]",0.052049999999999486
923,428174,Idea Validation: From Idea to Paying Customer in One Day,True,12738,4.375,4.40466,466,False,45,0,02/21/2015,03/05/2015,455.0,6080,"(4, 5]",0.029659999999999798
924,372782,Advanced Copywriting Strategies for Online Sales,True,8654,4.43478,4.38905,465,False,124,0,12/17/2014,01/11/2015,455.0,8000,"(4, 5]",-0.045729999999999826
925,645114,SPSS Beginners: Master SPSS,True,1697,4.32292,4.31517,465,False,48,0,10/19/2015,12/11/2015,455.0,1600,"(4, 5]",-0.007749999999999702
926,492224,Microsoft Excel for Business Professionals,True,5558,4.65,4.5503,465,False,30,0,05/03/2015,05/05/2015,455.0,8640,"(4, 5]",-0.09970000000000034
927,2324994,ISO 31000. Risk manager training,True,1536,4.28214,4.31712,469,False,41,0,04/16/2019,04/21/2019,455.0,2880,"(4, 5]",0.03498000000000001
928,910544,Make Money Online Selling Domain Names - 2020,True,28203,3.76923,3.89389,461,False,9,0,07/21/2016,07/21/2016,455.0,2560,"(3, 4]",0.12465999999999999
929,453858,eBay Dropshipping Academy: Ultimate Arbitrage Mastery Course,True,24082,4.1,3.98136,459,False,115,0,03/22/2015,03/25/2015,455.0,8640,"(3, 4]",-0.11863999999999963
930,1417868,Leading Effective 1-on-1 Meetings: Win loyalty and retention,True,9833,4.2165,4.17518,459,False,17,0,11/01/2017,11/15/2017,455.0,6400,"(4, 5]",-0.0413199999999998
931,2017350,PMP Math Prep - PMP Math and Formulas,True,2703,4.60938,4.63202,460,False,33,0,11/09/2018,11/16/2018,455.0,1280,"(4, 5]",0.022639999999999993
932,817680,How to be a Journalist - The Complete Guide to Journalism,True,1934,4.34706,4.33452,458,False,45,0,04/10/2016,05/30/2016,455.0,3200,"(4, 5]",-0.012539999999999552
933,673016,Build A Career In Forex Trading- Learn Fundamental Analysis,True,3814,3.86364,3.6712,458,False,55,0,11/18/2015,11/23/2015,455.0,8640,"(3, 4]",-0.1924400000000004
934,1210588,Beginner to Pro - Excel Tutorial,True,17433,4.28646,4.38079,458,False,122,0,05/09/2017,05/30/2017,2080.0,8320,"(4, 5]",0.09433000000000025
935,576946,Introduction to bookkeeping and Accounting,True,3540,4.3,4.38869,458,False,19,0,08/07/2015,08/21/2015,468.0,2240,"(4, 5]",0.0886900000000006
936,852084,Data Analytics with Excel PivotTables,True,19558,4.20513,4.20228,457,False,8,0,05/17/2016,09/27/2016,455.0,3840,"(4, 5]",-0.002849999999999575
937,1189242,Deploy Microsoft Dynamics 365 For Business & Start Using It,True,4104,4.25,4.15518,455,False,48,0,04/22/2017,05/01/2017,455.0,8000,"(4, 5]",-0.09482000000000035
938,188418,Tape Reading: Learn how to read the tape for day trading,True,2392,4.39286,4.43096,453,False,32,0,03/25/2014,03/27/2014,455.0,8640,"(4, 5]",0.03810000000000002
939,285332,Public Relations: Media Crisis Communications,True,17331,4.37395,4.38743,457,False,17,0,08/21/2014,08/22/2014,455.0,8640,"(4, 5]",0.01348000000000038
940,821938,AMAZING Change Management Plan,True,2544,4.24306,4.16229,456,False,12,0,04/14/2016,06/06/2016,455.0,1280,"(4, 5]",-0.08077000000000023
941,1664004,Advanced Tableau - Level of Detail Expressions / LOD,True,3574,4.47826,4.48984,452,False,45,0,04/26/2018,05/24/2018,455.0,7040,"(4, 5]",0.011580000000000368
942,1832170,Sales Fire: B2B Sales & Business Development for Startups,True,3803,4.72581,4.65601,452,False,22,0,08/01/2018,08/16/2018,455.0,8640,"(4, 5]",-0.06979999999999986
943,378912,CRUSH IT !!! – Sales Strategies,True,12708,4.34426,4.35346,451,False,27,0,12/28/2014,12/28/2014,455.0,8640,"(4, 5]",0.009199999999999875
944,1470538,Start a Freelance Business: Take Back Your Freedom Now!,True,1907,4.62963,4.6729,450,False,31,0,12/15/2017,12/28/2017,455.0,8640,"(4, 5]",0.043270000000000586
945,127214,Six Sigma Green and Black Belt Combo ,True,3138,3.66667,3.61329,451,False,62,0,11/30/2013,12/01/2013,455.0,3200,"(3, 4]",-0.05337999999999976
946,631534,The Complete Sales Prospecting Bootcamp Course,True,3816,4.69811,4.69182,449,False,55,0,10/05/2015,02/11/2018,455.0,8640,"(4, 5]",-0.006289999999999907
947,789686,Work Smarter Not Harder: Productive Time Management,True,6430,4.45,4.43595,449,False,22,0,03/11/2016,03/14/2016,455.0,1280,"(4, 5]",-0.014050000000000118
948,1355694,Video Editing with Adobe Premiere Pro for Corporate Video,True,2892,4.7875,4.77915,449,False,13,0,09/20/2017,09/26/2017,455.0,1280,"(4, 5]",-0.00835000000000008
949,236080,Elliott Wave -Forex Trading With The Elliott Wave Theory,True,13279,4.32609,4.22206,449,False,22,0,06/03/2014,12/15/2016,455.0,5760,"(4, 5]",-0.10402999999999984
950,1035562,How To Work For Yourself And Travel The World,True,11054,4.25,4.25951,448,False,13,0,12/08/2016,01/17/2017,455.0,1600,"(4, 5]",0.009509999999999685
951,1355782,Advanced Technical Analysis PART 2,True,3283,4.61364,4.60347,449,False,18,0,09/20/2017,10/19/2017,455.0,6400,"(4, 5]",-0.010170000000000456
952,1279990,PMP Certification Practice Test Exam-High Quality Questions,True,3761,4.23913,4.18354,448,False,0,2,07/05/2017,07/12/2017,520.0,3200,"(4, 5]",-0.05559000000000047
953,66383,A Beginners Guide to Technical Analysis of Stock Charts,True,2575,4.27273,4.29918,447,False,50,0,07/17/2013,09/15/2013,488.0,2560,"(4, 5]",0.02644999999999964
954,1691474,Entrepreneurship 101 - From Idea to Launch (And Beyond),True,32740,4.18627,4.21766,447,False,42,0,05/14/2018,05/31/2018,455.0,8640,"(4, 5]",0.03139000000000003
955,1428724,Acumen Presents: Sheila Heen on Difficult Conversations,True,2082,4.25,4.60477,447,False,29,0,11/10/2017,12/22/2017,2880.0,8640,"(4, 5]",0.35477000000000025
956,2076168,Start Day Trading Penny Stocks in 60 Minutes,True,3032,4.5274,4.52507,446,False,16,0,12/09/2018,12/13/2018,455.0,2240,"(4, 5]",-0.002329999999999721
957,2829942,Speak Confidently and be from The Elite,True,11110,4.73234,4.76521,444,False,11,0,02/22/2020,03/13/2020,1280.0,6400,"(4, 5]",0.032869999999999955
958,2751520,MS Excel Exam Guide: Analyzing and Visualizing Data,True,20395,4.53652,4.55633,444,False,29,0,01/10/2020,02/17/2020,455.0,8640,"(4, 5]",0.01980999999999966
959,1651518,Effective Bookkeeping and Payroll,True,2345,4.43056,4.37896,445,False,329,0,04/18/2018,08/16/2018,455.0,8640,"(4, 5]",-0.051599999999999646
960,2065917,Fire Safety and Prevention Planning,True,1617,4.43719,4.45437,445,False,29,0,12/03/2018,05/19/2019,455.0,3200,"(4, 5]",0.01717999999999975
961,760814,Media Training: Have More Confidence on Camera,True,59621,4.34615,4.43867,443,False,55,0,02/12/2016,02/18/2016,455.0,6400,"(4, 5]",0.09252000000000038
962,1655180,Domain Flipping - Make a Profit Online Flipping Domain Names,True,2647,4.60294,4.6988,443,False,19,0,04/20/2018,04/21/2018,455.0,8640,"(4, 5]",0.09586000000000006
963,1113458,Cost Accounting: Introduction to Management Accounting,True,3405,4.4375,4.39151,442,False,50,0,02/14/2017,04/26/2017,455.0,1280,"(4, 5]",-0.04598999999999975
964,2638640,Talent Management basics: learn modern Human Resources (HR),True,1754,4.78692,4.5461,441,False,20,0,11/03/2019,11/29/2019,481.0,1280,"(4, 5]",-0.24082000000000026
965,86332,Statistics/Data Analysis with SPSS: Descriptive Statistics,True,4187,4.44915,4.59287,440,False,47,0,08/31/2013,09/14/2013,455.0,4800,"(4, 5]",0.14371999999999918
966,1231188,Effective Executive Presentation Skills,True,1787,4.25,4.44903,440,False,12,0,05/26/2017,06/28/2017,455.0,4800,"(4, 5]",0.1990299999999996
967,940738,Performance appraisal: Manager's guide to performance review,True,1667,3.85,3.74943,438,False,21,0,08/25/2016,08/26/2016,455.0,2880,"(3, 4]",-0.10057000000000027
968,1283760,Fiverr Empire: Kickstart a Fiverr Career & Fiverr Brokering,True,41759,4.07353,4.0994,438,False,26,0,07/08/2017,07/10/2017,455.0,8640,"(4, 5]",0.02587000000000028
969,2517944,Qlik Sense for Data Science and BI,True,2227,4.58382,4.61876,437,False,46,0,08/20/2019,10/03/2019,455.0,8640,"(4, 5]",0.03493999999999975
970,528114,How to Train your Virtual Assistant for eBay Drop Shipping,True,2967,4.9,4.91336,437,False,37,0,06/14/2015,01/21/2016,455.0,8640,"(4, 5]",0.013359999999999594
971,747292,Mastering QlikView Set Analysis,True,2278,4.55263,4.54733,436,False,66,0,01/30/2016,12/19/2016,800.0,3200,"(4, 5]",-0.005300000000000082
972,2423434,DROPSHIPPING 2.0: Sell Great Products That Aren't From China,True,2231,4.63462,4.64552,435,False,9,0,06/21/2019,07/02/2019,455.0,6400,"(4, 5]",0.010900000000000354
973,1622298,Linkedin Marketing: B2B Sales & Lead Generation From Scratch,True,5731,4.26562,4.08957,435,False,11,0,03/29/2018,03/30/2018,455.0,8640,"(4, 5]",-0.17605000000000004
974,1089482,Become a master of client and account management,True,2577,3.97917,3.95508,435,False,28,0,01/25/2017,03/17/2017,455.0,8640,"(3, 4]",-0.024089999999999723
975,871638,7 Lessons on Writing for Becoming a Standout Writer,True,3935,4.54615,4.60067,434,False,43,0,06/07/2016,06/10/2016,455.0,8640,"(4, 5]",0.054520000000000124
976,2278227,"Make Money Selling Low Content Books On Amazon, No Writing",True,2596,4.51471,4.42909,433,False,42,0,03/18/2019,04/10/2019,468.0,6080,"(4, 5]",-0.08561999999999959
977,734002,Pharmaceutical Supply Management for Developing Countries,True,1272,4.60656,4.614,433,False,40,0,01/19/2016,06/21/2017,455.0,4800,"(4, 5]",0.007439999999999891
978,697346,Leadership Styles and Corporate Culture,True,2106,4.40141,4.36719,432,False,20,0,12/14/2015,12/27/2015,455.0,1600,"(4, 5]",-0.03422000000000036
979,890928,Weight-Loss Coaching - ACCREDITED CERTIFICATE,True,2098,4.4322,4.42318,431,False,42,0,06/28/2016,07/08/2016,455.0,6720,"(4, 5]",-0.009019999999999584
980,2695462,The Complete Google Ads Masterclass (Former Google AdWords),True,2592,4.65819,4.64621,432,False,103,0,12/08/2019,12/21/2019,455.0,8640,"(4, 5]",-0.011980000000000324
981,1924030,Workforce Analytics for HR,True,1223,4.20732,4.20014,430,False,31,0,09/20/2018,10/17/2018,455.0,8640,"(4, 5]",-0.007179999999999964
982,3247244,Tableau Training: Master Tableau For Data Science,True,44864,4.1974,4.22526,429,False,64,0,06/18/2020,06/23/2020,455.0,8640,"(4, 5]",0.027859999999999552
983,421758,QlikView for Beginners - Practical QlikView,True,6313,3.3,3.34817,428,False,50,0,02/14/2015,05/31/2015,455.0,3200,"(3, 4]",0.04817000000000027
984,1513132,Cryptocurrency Mastery: The Complete Crypto Trading Course,True,4478,4.15741,4.12445,428,False,91,0,01/16/2018,02/22/2018,455.0,8640,"(4, 5]",-0.03295999999999921
985,421894,Enterprise Risk Management and ISO 31000,True,1456,4.35938,4.37066,426,False,21,0,02/14/2015,04/14/2015,455.0,3200,"(4, 5]",0.011280000000000179
986,450694,How to Bulletproof Your Stock Trades,True,3234,4.6,4.70924,426,False,29,0,03/18/2015,04/15/2015,455.0,6080,"(4, 5]",0.10924000000000067
987,941120,Options Trading for Rookies: Make & Manage Profitable Trades,True,4759,4.69643,4.67374,425,False,59,0,08/25/2016,09/02/2016,455.0,6080,"(4, 5]",-0.022690000000000765
988,2652106,AWS Machine Learning Certification Exam|2020 Complete Guide,True,3463,4.27344,4.17355,425,False,172,0,11/12/2019,12/05/2019,481.0,8960,"(4, 5]",-0.09989000000000026
989,306062,Green Jujitsu: Smart Employee Engagement for Sustainability,True,1361,4.30909,4.30633,425,False,11,0,09/23/2014,07/20/2017,455.0,6080,"(4, 5]",-0.0027600000000003178
990,543206,Legal English,True,1627,4.19333,4.05202,423,False,22,0,07/02/2015,07/05/2015,455.0,1280,"(4, 5]",-0.14130999999999982
991,1245472,Proper Segregation of Duties for Internal Control,True,997,4.54167,4.55401,422,False,17,0,06/07/2017,07/03/2017,455.0,6400,"(4, 5]",0.012340000000000018
992,1577000,Mini MBA Course for Entrepreneurs,True,9614,4.36111,4.3651,421,False,54,0,03/02/2018,03/14/2018,455.0,1280,"(4, 5]",0.003989999999999938
993,661106,Be A Better Manager 1 - Influential Management Training,True,1974,4.31333,4.3205,420,False,23,0,11/05/2015,11/05/2015,455.0,8000,"(4, 5]",0.007170000000000343
994,327282,"""Write. Publish. Repeat"" Conversations",True,3775,4.25,4.32406,419,False,30,0,10/25/2014,10/26/2014,455.0,3200,"(4, 5]",0.07406000000000024
995,1399422,Human Resources (HR) as a Business Partner,True,1008,3.76623,3.79444,419,False,10,0,10/18/2017,01/24/2018,455.0,3200,"(3, 4]",0.028209999999999624
996,276058,The Complete Public Speaking Certification Program (Part 2),True,5016,4.53175,4.60876,418,False,23,0,08/06/2014,08/08/2014,455.0,8640,"(4, 5]",0.07701000000000047
997,658516,Tableau Interview Q&A: Tableau For Data Science Careers,True,3007,4.3,4.1831,416,False,36,0,11/03/2015,11/11/2015,455.0,8640,"(4, 5]",-0.11690000000000023
998,1427152,Fiverr: Start Freelancing & Become a Top Rated Fiverr Seller,True,11593,4.19444,4.06109,416,False,43,0,11/09/2017,11/15/2017,494.0,9280,"(4, 5]",-0.13335000000000008
999,1511358,The Circular Economy,True,998,4.24576,4.22472,416,False,41,0,01/15/2018,07/12/2018,455.0,8640,"(4, 5]",-0.02104000000000017
1000,557894,Decision-Making for Business,True,8490,4.08952,4.0952,422,False,11,0,07/18/2015,07/19/2015,455.0,6400,"(4, 5]",0.005679999999999907
1001,1077214,Business Strategy Formulation: Become a Strategy Consultant,True,3429,3.88,3.90075,415,False,19,0,01/15/2017,01/23/2017,455.0,6080,"(3, 4]",0.020750000000000046
1002,994426,Networking Growth Hacks: Take Your Career to the Next Level,True,12261,4.35849,4.2514,417,False,41,0,10/25/2016,11/05/2016,455.0,8640,"(4, 5]",-0.10708999999999946
1003,1821648,Simple & Easy - Basics of Supply Chain Management (BSCM),True,4108,4.40909,4.43753,415,False,13,0,07/26/2018,08/03/2018,0.0,1600,"(4, 5]",0.0284399999999998
1004,374368,Reselling Gift Cards - Work from Home - Lifestyle Business,True,3944,4.2,4.32014,414,False,31,0,12/20/2014,12/30/2014,455.0,6080,"(4, 5]",0.12014000000000014
1005,2106840,Crypto Trading Strategy For Winning Trades: With Live Proof,True,3839,4.3913,4.37118,414,False,19,0,12/25/2018,01/08/2019,455.0,8640,"(4, 5]",-0.02012000000000036
1006,372624,Managing Generational Conflict,True,1133,4.52459,4.52529,412,False,26,0,12/17/2014,02/14/2015,455.0,8640,"(4, 5]",0.000700000000000145
1007,65833,How to Run truly Productive Meetings – and add value,True,2663,4.34343,4.24747,414,False,15,0,07/16/2013,08/05/2013,455.0,3200,"(4, 5]",-0.09595999999999982
1008,1229542,Amazon Dropship Mastery,True,30434,3.25,3.35482,411,False,31,0,05/25/2017,05/27/2017,455.0,8640,"(3, 4]",0.10482000000000014
1009,646068,Project Management: Deliver on Time + Scrum Project Delivery,True,33618,4.39474,4.41654,411,False,32,0,10/20/2015,10/30/2015,455.0,8640,"(4, 5]",0.021800000000000708
1010,2300578,UIPath RPA Tutorial - Zero To Advanced RPA UIPath Developer,True,1958,4.22131,4.2032,410,False,78,0,03/31/2019,06/02/2019,481.0,1920,"(4, 5]",-0.01811000000000007
1011,661114,Be A Better Manager 3 - Team Building Management Training,True,1801,4.35057,4.26495,410,False,17,0,11/05/2015,11/05/2015,455.0,8000,"(4, 5]",-0.08562000000000047
1012,483166,Outsource your idea | Launch your business for 1/4 the price,True,42661,4.2,4.22375,410,False,103,0,04/22/2015,07/23/2015,455.0,8640,"(4, 5]",0.023749999999999716
1013,528440,Finance 101: Financial Skills for the Real World,True,6668,4.54,4.52777,409,False,40,0,06/15/2015,06/25/2015,468.0,8640,"(4, 5]",-0.012229999999999741
1014,304436,Business Writing Skills: The Basics of Written Communication,True,1914,4.1,4.0793,408,False,27,0,09/20/2014,12/02/2014,494.0,8000,"(4, 5]",-0.02069999999999972
1015,573526,Lean BPM - Lean Business Process Management Change Skills,True,2530,4.34091,4.36944,408,False,20,0,08/04/2015,08/25/2015,455.0,8640,"(4, 5]",0.028529999999999944
1016,1641996,ISO 45001 Occupational Safety & Health Management System,True,1320,4.14458,4.06565,407,False,37,0,04/11/2018,06/28/2018,488.0,8000,"(4, 5]",-0.07893000000000061
1017,640944,Customer | How to Develop Customer Centric Metrics ,True,1426,4.46667,4.48005,406,False,11,0,10/15/2015,10/20/2015,455.0,1920,"(4, 5]",0.013380000000000614
1018,405440,Leadership: New Manager Training for Technical Professionals,True,2379,4.12791,4.11738,407,False,106,0,01/27/2015,01/30/2015,0.0,8000,"(4, 5]",-0.01053000000000015
1019,1176232,Product Management Fundamentals,True,4075,4.25397,4.32229,410,False,32,0,04/11/2017,04/23/2017,455.0,1280,"(4, 5]",0.06831999999999994
1020,80938,THE 8 FACTORS: Gain Clarity & Grow Your Business,True,2843,4.5,4.44749,405,False,28,0,08/19/2013,08/29/2013,455.0,3200,"(4, 5]",-0.052509999999999835
1021,1327376,Motivating Your Team - A Quick Course,True,1304,4.42941,4.45591,405,False,29,0,08/21/2017,08/26/2017,455.0,1920,"(4, 5]",0.026500000000000412
1022,26482,Getting Started as a Wedding and Event Planner,True,1795,3.91667,3.87275,404,False,12,0,10/11/2012,10/25/2012,520.0,2560,"(3, 4]",-0.04391999999999996
1023,40039,Comprehensive Forex Mastery Program,True,2223,4.59091,4.55683,403,False,118,0,02/04/2013,02/07/2013,455.0,8640,"(4, 5]",-0.03408000000000033
1024,1597956,Build A Culture of Freedom & Responsibility by Patty McCord,True,1457,4.41209,4.40621,404,False,62,0,03/15/2018,04/06/2018,455.0,1280,"(4, 5]",-0.005880000000000329
1025,891490,Accounting Basics for Success in Business and in Life!,True,2546,4.5,4.51027,402,False,61,0,06/29/2016,08/08/2016,500.0,9280,"(4, 5]",0.010270000000000223
1026,1546132,Day Trading Ninja: 12 Hours DIY Day Trading Strategy,True,14801,3.89583,4.03796,401,False,54,0,02/08/2018,02/28/2018,507.0,1280,"(4, 5]",0.14212999999999987
1027,1978354,Hands-on HADOOP Masterclass - Tame the Big Data!,True,20836,3.35,3.15472,401,False,525,0,10/20/2018,10/23/2018,455.0,8640,"(3, 4]",-0.1952799999999999
1028,1456016,Microsoft Excel Business Data Analytics,True,2230,4.30645,4.25481,401,False,29,0,12/02/2017,12/04/2017,455.0,8640,"(4, 5]",-0.05163999999999991
1029,695212,Soft Skills: The Complete Guide to Become a Respected Leader,True,1519,4.45294,4.49008,402,False,20,0,12/11/2015,12/15/2015,455.0,8640,"(4, 5]",0.03713999999999995
1030,627174,How to Prepare For PMI-ACP Certification,True,4732,4.32812,4.34332,399,False,38,0,09/30/2015,10/16/2015,2000.0,8000,"(4, 5]",0.015200000000000102
1031,1031464,Human Resources 101: Learning HR fundamentals today,True,1950,4.23214,4.25426,400,False,18,0,12/04/2016,12/14/2016,455.0,1280,"(4, 5]",0.02212000000000014
1032,2442110,Human Resource Management - Comprehensive Course on HRM,True,1250,3.95946,3.97658,400,False,52,0,07/03/2019,07/08/2019,455.0,8640,"(3, 4]",0.017119999999999802
1033,812586,Risk Management Professional: Prep for the PMI-RMP Exam,True,1909,4.36842,4.43601,398,False,98,0,04/04/2016,04/28/2016,455.0,8640,"(4, 5]",0.06758999999999915
1034,537484,Etsy 101: Set Up a Shop and Promote It on Social Media,True,5040,4.55682,4.56198,397,False,25,0,06/25/2015,07/03/2015,462.0,3200,"(4, 5]",0.005160000000000053
1035,1691534,Instructional Design for Classroom Training,True,1863,4.31707,4.38007,398,False,39,0,05/14/2018,02/18/2019,468.0,8640,"(4, 5]",0.06299999999999972
1036,1345224,Algorithmic Cryptocurrency trading  - the Revolution in 2020,True,4105,4.45,4.40853,396,False,48,0,09/08/2017,09/22/2017,455.0,8640,"(4, 5]",-0.04147000000000034
1037,50139,Ultimate Beginner's Class to Learn Stand Up Comedy,True,4127,4.08333,4.03713,396,False,37,0,04/17/2013,06/04/2013,468.0,1920,"(4, 5]",-0.0461999999999998
1038,802702,Create 'How-To' Writing Like a Pro,True,1655,4.33333,4.43502,397,False,25,0,03/24/2016,03/28/2016,455.0,3200,"(4, 5]",0.10168999999999961
1039,942882,Mastering ISO 9001:2015+Self-Assessment Tool,True,1391,4.32203,4.32624,396,False,64,0,08/27/2016,08/31/2016,455.0,6080,"(4, 5]",0.004210000000000491
1040,671630,Amazon PPC Mastery - Setup Sponsored Products Like a PPC Pro,True,1365,4.38462,4.34185,396,False,16,0,11/16/2015,12/07/2015,455.0,6400,"(4, 5]",-0.042769999999999975
1041,543660,"Supply Chain: How to make planning (MPS, RCCP, MRP, DRP)",True,2092,4.24265,4.22318,396,False,21,0,07/03/2015,02/10/2016,455.0,7360,"(4, 5]",-0.0194700000000001
1042,2164154,Instagram Marketing Masterclass | Grow Your Audience 2020,True,2409,4.33333,4.38013,395,False,103,0,01/20/2019,04/02/2019,455.0,8640,"(4, 5]",0.046800000000000175
1043,683506,Man Up: The Ultimate Assertiveness Coaching Programme,True,6614,4.57143,4.53173,395,False,37,0,11/28/2015,12/14/2015,455.0,7360,"(4, 5]",-0.039700000000000735
1044,1534072,Lean Six Sigma Green Belt Certification-ASCB(UK) Accredited,True,1127,4.25556,4.20065,395,False,144,1,01/31/2018,02/24/2018,2240.0,8640,"(4, 5]",-0.05490999999999957
1045,551412,Security Management: Excellence in Private Protection,True,955,4.42308,4.41547,394,False,46,0,07/10/2015,06/07/2016,455.0,3520,"(4, 5]",-0.007609999999999673
1046,2085548,Mastering Price Action Trading with Supply and Demand,True,1814,4.44271,4.51653,394,False,8,0,12/13/2018,12/15/2018,455.0,2240,"(4, 5]",0.07382000000000044
1047,2767208,Artificial Intelligence Expert Certification,True,58882,4.11538,4.08009,394,False,73,0,01/19/2020,03/03/2020,455.0,4480,"(4, 5]",-0.03528999999999982
1048,981150,ISO 9001:2015 From Scratch. Clear and Simple.,True,1459,4.2619,4.13101,392,False,68,0,10/11/2016,01/13/2017,3040.0,8640,"(4, 5]",-0.13088999999999995
1049,73776,Fiction Writing: A Complete Novel Outline Chapter by Chapter,True,6992,4.39286,4.42279,392,False,43,0,08/05/2013,08/18/2013,455.0,8640,"(4, 5]",0.029930000000000234
1050,1303152,How to Start a Booming Freelancing Business on Fiverr,True,19048,4.05,4.51807,391,False,11,0,07/24/2017,07/26/2017,455.0,8640,"(4, 5]",0.46807
1051,348432,Presentation Skills: Give a Great Team Presentation,True,14968,4.43214,4.41378,392,False,24,0,11/17/2014,11/17/2014,455.0,8640,"(4, 5]",-0.018360000000000376
1052,1204352,How to Master Audible Work From Home,True,1489,4.66438,4.66529,390,False,19,0,05/04/2017,05/12/2017,455.0,8640,"(4, 5]",0.0009099999999993003
1053,1315870,The Ultimate Business Communication Course,True,4295,3.70833,3.62967,390,False,17,0,08/08/2017,08/29/2017,455.0,8640,"(3, 4]",-0.07866000000000017
1054,934616,Start and Run a successful consulting business,True,3643,4.23256,4.29116,389,False,63,0,08/18/2016,09/08/2016,455.0,8640,"(4, 5]",0.05859999999999932
1055,1571298,Sales Funnels Masterclass: Increase Sales With Sales Funnels,True,6899,4.38889,4.42705,389,False,40,0,02/26/2018,03/24/2018,462.0,8640,"(4, 5]",0.038160000000000416
1056,135084,LIGHTING for Film and Television,True,1774,4.51316,4.50866,389,False,10,0,12/18/2013,12/19/2013,1600.0,6400,"(4, 5]",-0.0045000000000001705
1057,1564106,Scrum Master,True,1205,4.18797,4.16348,392,False,185,0,02/21/2018,04/13/2018,455.0,8640,"(4, 5]",-0.024490000000000123
1058,1653160,Effective Human Resource Administration,True,1407,4.44091,4.47606,389,False,284,0,04/19/2018,08/27/2018,455.0,8640,"(4, 5]",0.03515000000000068
1059,1586084,"Easy Excel Dashboards, Models, Visualizations & Power Query",True,10636,4.33871,4.35886,387,False,19,0,03/07/2018,03/08/2018,455.0,8640,"(4, 5]",0.020150000000000112
1060,1361660,Three Emerging Careers in Digital Business Analysis,True,6885,4.15,4.17407,386,False,9,0,09/26/2017,10/03/2017,455.0,2560,"(4, 5]",0.024070000000000036
1061,2079358,Complete Data Wrangling & Data Visualisation With Python,True,12400,4.40625,4.25002,386,False,51,0,12/10/2018,03/03/2019,455.0,8640,"(4, 5]",-0.15622999999999987
1062,2108234,Statistical Process Control (SPC) Using Microsoft Excel,True,1732,4.59146,4.58878,388,False,90,0,12/26/2018,01/03/2019,455.0,5440,"(4, 5]",-0.0026799999999997937
1063,1368590,Blogging For Beginners: Start a Blog Discover Passive Income,True,51005,4.19863,4.1594,386,False,26,0,10/02/2017,10/03/2017,520.0,6400,"(4, 5]",-0.039229999999999876
1064,297742,Build a DCF Valuation Model,True,2506,4.2,4.1855,385,False,44,0,09/10/2014,10/01/2014,0.0,3200,"(4, 5]",-0.014499999999999957
1065,2231284,"NICHE WEBSITES MASTERCLASS: On Business, Research, Marketing",True,2763,4.9375,4.81904,385,False,42,0,02/20/2019,02/25/2019,455.0,8640,"(4, 5]",-0.11845999999999979
1066,1002392,Freelance Bootcamp - The Comprehensive Guide to Freelancing,True,3192,4.63889,4.53065,383,False,43,0,11/03/2016,11/27/2016,455.0,6080,"(4, 5]",-0.10824000000000034
1067,718870,Helping Writers to Write and Keep Writing,True,5232,4.4,4.44809,383,False,16,0,01/06/2016,02/08/2016,455.0,1280,"(4, 5]",0.0480899999999993
1068,1390186,Product Design Management for Agile Practitioners,True,4985,4.29268,4.3219,383,False,46,0,10/11/2017,11/20/2017,455.0,8640,"(4, 5]",0.029220000000000468
